"date"	"Tmax"	"Tmin"	"Tdry07"	"Tdry13"	"Tdry19"	"Twed07"	"Twed13"	"Twed19"	"PP07"	"PP09"	"wd"	"ws"
2014-07-30	10.7	-1	NA	10	2	-0.4	7	1.4	0	0	45	4
2014-07-31	12.4	-5.4	-1	10.2	3	-1.6	7	2.4	0	0	45	3
2014-08-01	11.7	-4.2	-3.2	11	4	-3.8	7	3.4	0	0	135	3
2014-08-02	10.5	-5	-3	9.4	2.2	-3.6	7	1.6	0	0	45	4
2014-08-03	11	-3.4	-0.8	11	3.2	-1.4	7.4	2.6	0	0	45	3
2014-08-04	12	-3	-1	10.5	3.2	-1.6	7.2	2.6	0	0	45	3
2014-08-05	11.5	-3.2	-0.6	11	3	-1.2	7.4	2.4	0	0	45	3
2014-08-06	11.6	-2.2	NA	11	4	-0.6	7.4	3.2	0	0	45	3
2014-08-07	10	0.6	1.4	8	2	0.8	6	1.4	0	0	45	3
2014-08-08	10	-0.2	1	9.4	2	0.4	6.4	1.4	0.5	0	45	4
2014-08-09	7	1	1.6	5.5	2.6	1.2	4	2	1.3	1	45	2
2014-08-10	9	-1.6	-0.6	7	3	-1	5	2.4	0	0	NA	0
2014-08-11	11.4	-0.8	0.4	9.6	3	NA	7	2.4	0	0	45	3
2014-08-12	11	-1.8	-1	9.4	3.2	-1.4	7	2.6	0	0	45	2
2014-08-13	8	-2	0.2	8	2.6	-0.4	6	2	0	1.6	45	2
2014-08-14	11.2	-1	-0.2	10	3.6	-0.6	7	3	0	0	315	3
2014-08-15	9	NA	2	8	4	1.4	6.2	3.2	0	0	45	2
2014-08-16	11	-4.2	-1.4	10	3	-2	7	2.4	0	0	45	3
2014-08-17	11.5	-2.8	-1.4	10.2	3.2	-1.8	6.4	2.6	0	0	45	3
2014-08-18	11	-3.6	-2.4	10	3	-3	7	2.4	0	0	45	3
2014-08-19	11.2	0.4	2	10	3.6	1.4	7	3	0	0	315	2
2014-08-20	11	-6.5	-2.6	10.5	2.8	-3.2	7.2	2	0	0	45	3
2014-08-21	12	-4.8	-3.2	10	3.4	-3.8	7.2	2.6	0	0	45	3
2014-08-22	12.3	-5	-2	11	3	-2.6	7	2.4	0	0	45	3
2014-08-23	12.5	-5.8	-1.4	12	4	-2	7.6	3.4	0	0	315	3
2014-08-24	12.8	-5	-2.6	12	3.8	-3.2	7.6	3	0	0	45	3
2014-08-25	12.5	-4	-0.4	11	3.4	-0.8	7.2	2.6	0	0	315	3
2014-08-26	11.5	-0.4	1.6	10	4.4	1	7	3.6	0	0	45	3
2014-08-27	9	0.6	2.6	6.2	2.8	2	4.4	2	0	1.8	45	4
2014-08-28	10.5	0.8	2.4	9	4	1.6	6.4	3.2	0.8	0	45	3
2014-08-29	10	1	2.2	9.6	3	1.6	6	2.2	0	0	45	5
2014-08-30	8	NA	2	6	3.4	1.4	4.2	2.6	0	0	315	4
2014-08-31	9	0.8	2.4	8.2	4	1.6	6	3.2	1.3	0	45	3
NA	11	-2.4	-1.6	10	3.6	-2	7	3	0	0	45	3
NA	10.5	-2	-1	9	3.8	-1.6	6.2	3	0	0	45	3
NA	11	-1	-0.2	10.5	3.4	-0.6	7.2	2.6	0	0	45	3
NA	8.5	NA	2	8	4	1.4	6	3	0	0	45	3
NA	9.4	0.4	1.4	7	1.8	0.8	5	1.2	2	1.5	45	3
NA	10.5	-0.4	1.2	9	2	0.8	6	1.4	0	0.5	45	4
NA	10.5	-2.9	-1	10	3	-1.6	7	2.4	0	0	45	4
NA	12	-6.2	-2.4	11	4	-3	7.4	3.2	0	0	45	3
NA	12.5	-4	NA	11	3.2	-0.4	7.6	2.6	0	0	45	4
NA	12.7	-3.8	NA	12	4	-0.6	8	3.2	0	0	45	3
NA	13.5	NA	1.2	12	5	0.6	8	4	0	0	45	3
NA	10.5	2.4	4	10	4	3	7	3.2	0	0	45	4
NA	10.9	0.8	1.4	9	4	1	6	3.2	7	3.3	45	2
NA	8	0.6	3	7	3.4	2.2	5.4	2.6	0	0	45	2
NA	9.5	NA	2.6	9	4	2	6.4	3	3.2	4	315	3
NA	12	1	3.2	10.6	3.6	2.6	7	3	0	0	45	4
NA	8.5	0.2	1.4	8	3	0.8	6	2.2	20.6	0	225	2
NA	10.5	1.2	3.4	7.4	4	2.6	5	3	0	0	45	3
NA	13	0.4	2.2	12	4	1.6	8	3.2	2.4	0	45	2
NA	12.4	-0.4	0.6	11.6	3	NA	7.4	2.2	0	0	315	3
NA	9	0.8	2.6	5	4	2	4	3.2	14	1	45	3
NA	8.5	1	2.6	7	4.2	2	5	3.6	2.3	0	0	3
NA	11	2.8	4	10.4	3.8	3.2	7	3	0	0	315	4
NA	11.2	2	3.6	9	4	2.8	6.4	3	0	1.7	45	3
NA	11	2.8	3.6	10	5.4	3	7.2	4.6	0	0	45	2
NA	10.7	2	3.4	7.6	3.6	2.6	5	3	2	0	45	4
NA	10	-0.4	3.4	9	3.2	2.6	6.4	2.6	0	0	45	4
NA	6	2	3.6	5	3	2.8	4	2.4	0	6.7	45	2
NA	11	1.2	4	7.4	3.6	3.2	5.2	2.8	0	1.5	45	4
NA	9	1.2	3.2	9	4	2.6	6.4	3.2	0	0	315	2
2014-10-01	10.4	-2	NA	10	4.2	-0.4	6.4	3.4	0	0	45	5
2014-10-02	8	-1.6	1.4	7	3.8	0.6	5	3	0	0	45	2
2014-10-03	8.5	2	4	8	3.6	3.2	6	2.8	0	0	45	3
2014-10-04	11.2	NA	2	11	2.6	1.4	7.4	2	0	2.8	45	3
2014-10-05	10.5	2.4	4	9	4.2	3	6.4	3.6	0	0	45	2
2014-10-06	11	1	3	10.4	4.2	2.4	7	3.6	0	3.5	45	3
2014-10-07	11.2	1.4	5	10	4.8	4	6.4	4	0	0	45	3
2014-10-08	10.5	1	3.2	8.6	4	2.6	6	3	0	1.2	135	2
2014-10-09	8	0.6	2.8	7	4	2	5	3	0	6	45	2
2014-10-10	12.5	1.4	3	9	3.4	2.4	7	2.6	0	0	45	3
2014-10-11	11.5	0.8	3	8	3.2	2.4	6	2.6	0	0	45	3
2014-10-12	10	2	3.4	9	4	2.6	7	3	0	0	45	2
2014-10-13	9.4	2.4	4	8	2	3.2	6	1.4	1	0	45	2
2014-10-14	10.9	-2.2	2.4	10	3.2	1.8	7	2.6	0	0	45	4
2014-10-15	8	-1.4	3	7	3.2	2.4	5	2.6	0	0	45	3
2014-10-16	6	-0.2	1.6	5.6	2.2	1	4	1.6	0	0	45	3
2014-10-17	12.5	-2	1.4	10	3.6	0.8	7	3	5	0	45	4
2014-10-18	10.4	-2.2	1.8	5	4.6	1.2	3.8	4	0	3	225	4
2014-10-19	10.5	2.2	4.4	10	3.2	3.6	7	2.6	0	3	45	3
2014-10-20	8.7	0.5	2.6	7	3.4	2	5	2.6	12	0.8	45	4
2014-10-21	10	0.2	1.6	9	4	1	6.4	3.2	6.2	0	45	4
2014-10-22	8.5	1.4	3.8	7.6	3.6	3	5.4	3	3.4	0	315	4
2014-10-23	10	2	4.4	6.6	3.8	3	5	3	0	1.4	45	2
2014-10-24	13.5	1.8	5	10	6.4	4	7	5	0	0	135	3
2014-10-25	12	2	3.4	7	4	2.8	5.4	3	0	2	45	2
2014-10-26	11	1.4	4.6	10.5	3.6	3.6	7.4	3	0	0	45	2
2014-10-27	12	-1.6	1.2	11	5.4	0.6	8	4.6	0	1.6	45	3
2014-10-28	11.5	-1.8	5	10.4	2	4	7.4	1.4	0	3.2	45	4
2014-10-29	14.5	1.6	4	14	1.8	3.2	9	1	0.5	1.5	NA	0
2014-10-30	13	NA	4	12	5	3.2	8.4	4	0.7	0	0	2
2014-10-31	4	-0.4	1	3	2	0.4	2	1.4	0	4.6	45	3
2014-11-01	10	1.4	4.6	9	4	3.8	6.4	3.2	0	0	45	3
2014-11-02	10.2	1.2	3.4	10	4.2	2.8	7.4	3.6	0	3	45	3
2014-11-03	12	1	4	11	4	3	7.6	3.2	0	0	45	2
2014-11-04	10.5	1.2	4	9	3	3.2	7	2.4	0	0	45	2
2014-11-05	11	1.4	3.6	10	3.6	3	7.4	2.8	0	0	45	3
2014-11-06	7	1.2	2	5.8	4.4	1.4	4.6	3.8	10	2.7	45	3
2014-11-07	10.6	3	4	9.6	4.2	3.4	7	3.4	0	0	45	4
2014-11-08	12	0.8	2.6	12	4.2	2	9	3.6	0	0	45	3
2014-11-09	12.5	1.3	2.2	11.4	3.8	1.6	8	3.8	3.5	0	45	3
2014-11-10	13	1	4.2	12.4	5	3.4	8.6	4.8	0	0	45	3
2014-11-11	12.4	1.6	3.6	10	4.8	3	7.6	4	5.3	0	45	3
2014-11-12	13.6	0.8	5	13	3.6	4	9	3	0	0	45	4
2014-11-13	12.9	1	3	11	4	2.2	8	3.4	0	2.2	NA	0
2014-11-14	8.5	0.2	2.4	7.4	3.4	1.6	5.4	2.8	0	0	225	3
2014-11-15	9	2.4	3.4	8	4	2.8	6	3.2	0	0	45	3
2014-11-16	13	2.2	4	10.6	3.8	3.4	7.4	3	0	0	45	4
2014-11-17	11.7	2.4	4	9.4	5	3	7	4	0	0	45	4
2014-11-18	12.5	2.6	5	8	3.4	4	6.4	2.8	1.9	2.2	45	3
2014-11-19	14.5	1	4.6	13	3.4	3.8	9	2.6	0	16	45	3
2014-11-20	14.2	-0.6	3	13	4.4	2.4	9.4	3.6	1.5	6.1	45	3
2014-11-21	12.9	1	5	12	3.2	4	8.6	2.6	0	1.5	315	3
2014-11-22	14	0.8	4	13	5	3.2	9	4	0.7	0	NA	0
2014-11-23	13.5	1.2	4	12.4	4.2	3	8.6	3.6	3	0	315	2
2014-11-24	14	1.6	5	13.4	5.4	4	9.6	4.6	0	1.6	45	4
2014-11-25	13.6	-0.6	3.4	13	5	2.6	9.6	4.2	3	0	45	4
2014-11-26	15.5	0.6	5.4	15	4	4	10	3	0	4.5	225	2
2014-11-27	12.4	-0.8	4	9.4	5	3.2	7	4	0	2	315	2
2014-11-28	12	-0.4	2	5	3	1.4	3.8	2.4	8	12.7	NA	0
2014-11-29	11.5	1	3	10.2	4	2.2	7.2	3.2	0	0	45	3
2014-11-30	11	1.4	4.6	9	3.8	3.6	7	3	1.5	0	45	2
2014-12-01	13	1.8	5	11	6	4	8	5	0	0	45	3
2014-12-02	10	2.6	5.4	7.4	5	4.6	5	4	4.2	2	45	2
2014-12-03	9.5	2.2	4	8	4	3.2	6	3.4	0	0	45	3
2014-12-04	8	2	4	7	4	3	5	3	3	4	45	2
2014-12-05	9.5	1.4	3.4	9	4.2	2.6	6.4	3.6	0	1	45	2
2014-12-06	13.4	0.6	2	12.8	5	1.4	8.4	4	6	0	NA	0
2014-12-07	12.1	1.2	6	10.6	4	5	7.4	3.2	0	4	NA	0
2014-12-08	10.9	0.6	4	5	2	3	4	1.4	1.5	22.5	45	4
2014-12-09	13.5	1.5	4	13	6	3.2	9.4	5	3.1	2.4	NA	0
2014-12-10	12.1	0.4	3	11.6	4.2	2.4	8	3.6	7	0	45	3
2014-12-11	10.5	0.7	3.6	9	5.4	2.8	7	4.6	0	0	NA	0
2014-12-12	11.5	0.8	4	10	4.2	3	7.4	3.6	0	0	315	3
2014-12-13	14.5	0.4	3	14	6	2.4	10	5	0	0	315	2
2014-12-14	11.5	1.4	4	11	4	3	8	3.2	0	0	45	4
2014-12-15	10	2.8	5	8	5	4	6	4	0	6	45	3
2014-12-16	11.5	1.7	4.2	11	5	3.6	8	4	0	0	45	3
2014-12-17	8.5	3.8	5	8	3.6	4	6	3	1.2	11.2	225	3
2014-12-18	12	2.4	3.8	8.4	4	3	6.6	3	1	0	45	4
2014-12-19	14.5	1	2.4	14	5	1	10.5	4	0	0	45	2
2014-12-20	14	-0.2	3.6	14	5	3	11	4	0	0	45	3
2014-12-21	15	1.2	4	12	6	3.2	8	5	0	0	NA	0
2014-12-22	10.5	3.2	4.6	9	5.8	3.8	7	5	1.6	0	315	3
2014-12-23	10.7	2.6	5	10	4	4	7	3	0	0	45	3
2014-12-24	10	2.8	4	9	4.2	3.4	7	3.6	9	0	45	2
2014-12-25	9	3	4.2	8	3.6	3.6	6	2.8	0	0	45	2
2014-12-26	8	2.4	4	7	4.4	3	5	3.6	4	10	45	2
2014-12-27	11.5	3.4	5	11	4.2	4	8	3.6	0.7	0	45	4
2014-12-28	8.5	2.8	5	8	3.6	4	6	2.8	0	0	NA	0
2014-12-29	6	2.5	4	5.6	4	3	4	3.2	1.3	0	45	3
2014-12-30	11.4	3	4.4	11	4.2	3.6	8	3.6	0	5.2	45	2
2014-12-31	11.5	2.8	3.6	10	2	3	7.4	1.4	0	13	315	3
2015-01-01	9	2.4	4	8	3.8	3.2	6.2	3	0	8	45	2
2015-01-02	9.7	1	2.8	5	3	2	3.8	2.4	6.8	2	45	2
2015-01-03	11	2.2	4	9	3.8	3	7	3	0	1.6	45	2
2015-01-04	8.7	2	3	6.4	3.2	2.4	5	2.6	4.3	3	45	5
2015-01-05	8.4	2.4	3.4	7.4	3.8	2.6	5	3	4.8	4	45	4
2015-01-06	8.6	1.5	3.4	8	3.6	2.8	6	3	0	2.1	45	3
2015-01-07	8.5	2	4	7	4	3.4	5	3.2	0	3.1	45	3
2015-01-08	8	-0.2	2	5	3	1.4	3.6	2.4	1.5	4	NA	0
2015-01-09	8.4	2.2	4	6.4	4.4	3.2	5	3.6	4.2	3.1	45	3
2015-01-10	10.8	2.4	4.2	8	4.4	3.6	6	3.6	0	2	45	2
2015-01-11	11	3.2	5	7	3.6	4	5	2.8	0	0	NA	0
2015-01-12	12	1.4	3.6	13	2	2.8	9.4	1.4	1	7.4	315	3
2015-01-13	12	-2.2	0.6	11	4.6	NA	8	4	0	1.7	315	3
2015-01-14	12.5	-0.3	1.6	12	4	1	9	3.2	0	1	315	3
2015-01-15	14.5	-1.4	1.2	12	5.4	0.6	9	4.6	0	4	315	3
2015-01-16	14.3	1.2	2	12	3.8	1.4	8.6	3	0	10.5	45	2
2015-01-17	13.9	1.6	3.2	12	3.6	2.4	9	2.8	0	3.6	NA	0
2015-01-18	9	1.8	4	7	3.4	3.4	5	2.6	0	4	45	3
2015-01-19	10.2	2	4.2	8	3.4	3.6	6	3.6	4.4	0	45	3
2015-01-20	11	2.5	4	6	2.2	3.2	4.2	1.6	0	8.6	45	3
2015-01-21	7.5	0.4	2	6	3.2	1.4	4.4	2.6	5.6	0	45	2
2015-01-22	11.5	2.4	3.6	10	4	2.8	7	3	0	0	45	3
2015-01-23	10.7	2	4	10	4.4	3.4	7.4	3.6	0	0	45	3
2015-01-24	10.8	3	4.2	7.6	4	3.6	5.2	3	0	0	135	4
2015-01-25	11	1.4	3	10.4	3.4	2.4	8	2.6	0	0	45	2
2015-01-26	10.5	2.8	4.6	8.2	3.4	3.6	6	2.6	0	2.4	45	3
2015-01-27	11	1.6	3	9.2	3.2	2.4	7	2.6	0	4	225	3
2015-01-28	10	2.8	3.8	8.4	5	3	6	4	0	0	45	2
2015-01-29	11	3.2	4.6	9.6	3	3.8	7	2.4	0	3	45	2
2015-01-30	9	2	2.8	8.4	4	2.2	6.4	3.2	12	2	225	2
2015-01-31	9.5	NA	1.4	5	4	0.6	3.6	3.4	9.3	0	45	3
2015-02-01	8.5	2	4	7.4	3.4	3.2	5.6	2.6	0	0	45	2
2015-02-02	10	2.1	3.2	8.5	3.8	2.8	6	3	2.3	0	45	2
2015-02-03	10.5	1.4	3	9	4.4	2.4	6	3.6	0	0	45	2
2015-02-04	11.5	2	3.8	10	4.2	3	7	3.6	0	0	45	2
2015-02-05	13.5	1	3.2	10.5	6	2.6	7.4	5	0	0	NA	0
2015-02-06	12	NA	3	11	3.4	2.4	8	2.6	0	0	315	2
2015-02-07	12.6	2	4.6	12	3.2	3.6	8	2.6	3	9	225	3
2015-02-08	6	3	4.4	5	3	3.6	4	2.4	0	2.5	45	3
2015-02-09	9	2.4	3.4	8	3.6	2.8	6	3	7.5	1.7	45	2
2015-02-10	11.2	3	4.4	10	3	3.8	7.4	2.4	1.7	4.2	45	2
2015-02-11	8.5	2.2	3	8	4	2.4	6.4	3.2	0.5	1	45	2
2015-02-12	9.5	3	4	6	5	3.4	4.4	4	0.6	2	45	2
2015-02-13	10.5	2.4	4.2	10	5	3.6	7.4	4	0	1.2	315	3
2015-02-14	10.4	3.2	4.2	9	5	3.6	7	4.2	4.2	1.7	45	3
2015-02-15	9	3	3.8	8.4	3.4	3.2	6.4	2.6	1	4.3	NA	0
2015-02-16	10.5	1.4	2.6	8.6	4.4	2	7	3.6	2	0	45	3
2015-02-17	14.1	3.8	5.2	13	6	4.4	9	5	0	0	225	3
2015-02-18	12.7	1.5	4.2	12	5.4	3.6	9	4.4	0	0	135	3
2015-02-19	13	-0.2	2.6	12	5	2	8.4	4	0	0	225	3
2015-02-20	11.4	0.4	2.4	10.6	6	1.8	8	5	0	0.4	NA	0
2015-02-21	14	1.4	3.6	12	5.4	2.8	8.6	4.6	0	0	315	4
2015-02-22	10	3	4	8.6	4.2	3.2	7	3.6	0	3.2	45	3
2015-02-23	12	3.2	4.2	10	5.4	3.6	7.4	4.6	0	0	45	2
2015-02-24	7	3.8	5	4.4	4	4.2	3.2	3	2	4.2	45	2
2015-02-25	8.7	2.6	3.6	7.4	5	3	5	4	1	2.1	45	4
2015-02-26	10	1	3	10	4	2.2	7.4	3.2	0	0	45	3
2015-02-27	10.6	0.4	3.8	9	4	3	7	3.4	0	0.7	45	3
2015-02-28	11	2.6	5	8.6	5.4	4	7	4.4	0	1	45	2
2015-03-01	9.5	2.4	4	9	4.4	3.2	6.4	3.6	0	3.1	45	2
2015-03-02	10	2	4	9.4	3.6	3	7.2	3	3	0	45	2
2015-03-03	9	2.8	4.4	8	5	3.6	6	4.2	0	0	45	2
2015-03-04	10.2	1.6	3.8	9	4.6	3	7	3.8	0	3	45	2
2015-03-05	12.1	1.2	3	11	4	2.4	8	3.2	12	7	45	3
2015-03-06	9	2	3.4	5	4.4	2.6	3.8	3.6	10	12	135	2
2015-03-07	9.5	3.2	3.8	8.6	3	3.4	6.4	2.4	6	5	45	3
2015-03-08	8	2.6	4.2	7	3.6	3.6	5	2.8	1	2.5	45	2
2015-03-09	10.2	3	4.6	9	6	3.8	7	5	0	0	45	3
2015-03-10	9.2	2.8	4.2	5.4	4.6	3.4	4	3.8	0	1.4	45	3
2015-03-11	11	2.3	4.2	10.4	5	3.6	7	4	0	1.2	135	3
2015-03-12	12.4	1.2	3.4	10	5.8	2.8	7	5	0	0	45	3
2015-03-13	12	2.3	4	10.4	3.8	3.2	7.4	3	0	0	45	3
2015-03-14	11.4	1.4	4	8	5	3.4	6	4	0	0	135	2
2015-03-15	9.4	1.2	2.8	8	4.4	2	6.4	3.6	0	0	45	2
2015-03-16	9.8	3.4	4.2	8.6	4	3.6	6.4	3.2	4.8	4.2	45	2
2015-03-17	11.9	3.2	4.6	11	5	3.8	8	4.2	0	0	45	3
2015-03-18	11.7	3.5	4.4	9.6	5	3.8	7	4.4	0	4.8	NA	0
2015-03-19	9	2	3.6	8	3.6	2.8	6.4	3	0	0	135	4
2015-03-20	11	2.2	3.8	10	4	3	7	3	0	0	45	3
2015-03-21	6	3	4	5	3.4	3.4	3.8	2.6	0	1.7	45	2
2015-03-22	10.5	1	2.8	10	3.4	2	7.4	2.8	0	0	45	3
2015-03-23	10	-0.4	2.4	9	4.2	1.8	6.4	3.6	0	0	135	3
2015-03-24	11.7	-0.8	2.4	9.4	6	1.8	7	5	0	0	45	2
2015-03-25	10.6	0.6	2.2	6	2.8	1.6	4.4	2	15	7.6	135	4
2015-03-26	11.7	-3.4	0.4	11.2	5	NA	8	4	0	1	45	3
2015-03-27	11.5	-1.2	0.2	10	5	-0.4	7.4	4	1	0	NA	0
2015-03-28	11.1	2.4	4.4	9.2	4.4	3.6	7	3.4	0	3.8	45	2
2015-03-29	11.2	2.8	4.6	10	4.2	3.8	7.6	3.4	0.9	0	315	2
2015-03-30	11.5	-0.4	2	11	4	1.4	8	3.2	1.2	2	315	3
2015-03-31	11	-0.8	2	8	4.8	1.4	6.4	4	0	11.8	45	3
2015-04-01	8	2.6	3.2	4.2	2.4	2.8	3.2	1.8	3.5	14.2	45	3
2015-04-02	10.5	0.8	2.2	9	5	1.6	7	4	1	0	45	3
2015-04-03	11.8	0.2	2.6	11	5.4	2	8	4.4	0	0	45	3
2015-04-04	10.5	2	4	5	4	3.2	4	3.4	1.8	3	45	3
2015-04-05	10.6	1.8	3.4	10	4.4	2.6	7.4	3.6	0	3.2	45	3
2015-04-06	7	2.4	4	6	4.4	3	4.6	3.8	1	3.7	45	2
2015-04-07	11.5	2.6	3.8	10.6	6	3	8	5	1.2	0	45	2
2015-04-08	10	3	5	6	4	4	4.6	3.4	1.1	3.6	135	3
2015-04-09	10.2	2	3	8	4.2	2.4	6.4	3.6	0	1.4	45	2
2015-04-10	7.5	0.6	1.4	7	3.6	1	5	2.8	6	2.3	45	2
2015-04-11	9	1.8	2.6	8.6	3.8	2	6.4	3	1.5	0	45	3
2015-04-12	10	2.2	3.2	6.8	4	2.6	5	3.4	0	3	45	3
2015-04-13	11.4	1.2	3	9.6	4.8	2.2	7	4	0	0	45	3
2015-04-14	9.1	1.4	3	8.2	3.4	2.4	6.4	2.8	0	0	45	3
2015-04-15	9	1	3.2	9	4	2.6	7	3.4	0.8	14.2	135	3
2015-04-16	9.5	2	3.6	8.2	4	2.8	6	3.2	0	7.1	45	2
2015-04-17	10	0.8	2	9	3.8	1.4	7	3	0	2	315	2
2015-04-18	11	3	4	10	4.2	3.4	7.4	3.6	0	0	45	2
2015-04-19	12.5	1.6	3.8	11	5	3	8	4	0	0	45	3
2015-04-20	12	1.8	3	10	4	2.4	7.4	3.2	1.6	0	NA	0
2015-04-21	9.1	2.8	4	6.8	3.6	3.2	5.2	2.8	0	3	45	2
2015-04-22	6.4	1	3	5	2.6	2.4	3.8	2	5.4	6	45	3
2015-04-23	11.1	0.8	2.8	8.6	4.4	2	6.4	3.6	0	3.7	45	2
2015-04-24	10	2.6	3.8	8.5	3.2	3	6.6	2.6	0	2	45	3
2015-04-25	10.5	1	3.6	9	3.6	2.8	6.4	2.8	0	0.7	45	3
2015-04-26	9.7	1.2	3	9	4	2.4	7	3.2	0	0	45	3
2015-04-27	11.9	0.6	2.6	11	4.2	1.8	8	3.6	0	0	NA	0
2015-04-28	10.2	3	4.4	10	3.6	3.6	7.4	2.8	0	2.5	45	2
2015-04-29	7.5	2.4	4	5	3.6	3.2	4	3	0	0	45	2
2015-04-30	10.1	1.6	3.6	10	5	2.8	7.4	4	0	1	315	2
2015-05-01	10.1	1.6	3.6	10	5	2.8	7.4	4	0	1	315	2
2015-05-02	11.5	1	3	10	4.4	2.4	7.6	3.6	0	5	315	2
2015-05-03	13.2	-1	1.2	11.6	6	0.6	8	5	0	0	45	2
2015-05-04	9	2	4	8	4.4	3.2	6	3.6	0	1	45	2
2015-05-05	12.5	NA	2	11	3.2	1.4	8	2.6	0	0	45	2
2015-05-06	12	2.6	3.8	10.5	4	3	7.2	3	0	0	45	3
2015-05-07	10.5	1.4	3.2	8	4.6	2.6	6.4	3.8	0	0	45	2
2015-05-08	10	2.2	4	9	3.4	3.2	7	2.6	0	0	315	2
2015-05-09	10.5	2.4	4.2	8.4	4.2	3.6	6.2	3.6	0	0	45	2
2015-05-10	11	1	3	9	3.4	2.4	6.4	2.6	0	0	45	2
2015-05-11	10.6	0.8	4	9.2	5	3	7	4	0	0	45	3
2015-05-12	12.5	2.6	3.4	12	5.6	2.8	8.4	4.8	1	0	45	3
2015-05-13	12.2	2.2	3.8	11	2.2	3	8	1.6	0	4.5	45	3
2015-05-14	7.8	0.8	1.8	7	2.4	1.2	5	1.8	5.8	6.8	45	2
2015-05-15	10.2	1.6	2.8	10	4.6	2	7.4	3.8	0	0	315	2
2015-05-16	8	2	3.6	7	4	2.8	5.4	3.2	0	1	45	2
2015-05-17	7	2.4	4	6.4	3.6	3.4	5	2.8	0	0	45	2
2015-05-18	5	-0.4	0.6	3.4	0.4	NA	2	NA	9	5	45	2
2015-05-19	11	-0.2	0.4	10.4	2.4	NA	7.2	1.6	3	0	45	3
2015-05-20	8.8	-4	-1.6	7	3	-2.2	5.4	2.4	0	0	45	2
2015-05-21	11.7	1.2	2.6	11.2	3.2	1.8	8	2.6	0	0	315	2
2015-05-22	12.8	-4	-1	12	4.6	-1.6	8.4	3.8	0	0	45	3
2015-05-23	12.3	1.6	3.4	11	4.2	2.6	8	3.6	0	0	45	3
2015-05-24	11.5	1.8	3.2	10	3.8	2.6	7.4	3	0	0	45	3
2015-05-25	12.1	1.4	4	10	4.6	3.2	7.6	3.8	0	0	315	3
2015-05-26	11.6	1.2	3.6	9	3.6	2.8	7	2.8	0	0	315	2
2015-05-27	13.9	-3.2	-2.2	12.5	5	-2.8	9	4	0	0	225	3
2015-05-28	12.5	0.8	2.2	11.4	4.2	1.6	8	3.4	0	0	45	3
2015-05-29	9.7	-1.2	2	7	4	1.4	5.4	3.2	0	0	45	2
2015-05-30	12.5	1.4	2.2	12	5	1.6	9	4	0	0	45	3
2015-05-31	10.5	2.8	4	10	4.4	3.4	7.4	3.6	0	0	NA	-999
2015-06-01	9	1.8	4	6	3.8	3	4.6	3	0	2.8	45	3
2015-06-02	10	2.2	4.2	9	4	3.6	6.4	3.2	0	0	45	2
2015-06-03	11.2	0.2	1.6	10.5	3.4	1	7	2.6	0	0	45	2
2015-06-04	8.7	NA	2	6	2.8	1.4	4.6	2	0	1.3	45	3
2015-06-05	10	-0.6	1.2	8	3.2	0.6	6.2	2.4	0	0	45	3
2015-06-06	10.7	-2.4	-1	10	3.4	-1.6	7	2.6	0	0	45	5
2015-06-07	11.7	-3.4	-1	11	3	-1.6	8	2.4	0	0	45	3
2015-06-08	12.7	-4.2	-1.2	11	4.2	-1.8	7.6	3.6	0	0	45	2
2015-06-09	13.5	-1.2	NA	13	6	-0.4	9	5	0	0	45	2
2015-06-10	11.5	NA	2	10.4	3	1.4	7.2	2.4	0	9	45	3
2015-06-11	12.5	2	2.6	11	4.6	2.2	8	4	0	0	45	3
2015-06-12	11.4	-1	NA	9	3.6	-0.4	7	2.8	0	0	45	3
2015-06-13	9.9	-1.2	1	7.6	5	0.4	5	4.2	0	0.6	45	2
2015-06-14	13.9	-1.4	0.6	12	5.4	NA	9	4.6	0	0	45	3
2015-06-15	12.2	-0.8	0.4	11	4.2	NA	8	3.4	0	0	45	3
2015-06-16	7.9	0.2	1.8	7	3.8	1.2	5	3	0	0	45	3
2015-06-17	13.5	1.4	3	13	4.8	2.4	9	4	0	0	45	2
2015-06-18	9	NA	2.6	8	4	1.8	6	3.4	0	0	45	3
2015-06-19	8.4	2.2	3	8	2	2.6	6.4	1.4	0	2	45	3
2015-06-20	12	NA	1.2	10	4	0.6	7.4	3.4	0	0	45	3
2015-06-21	12.5	-2.4	-1.2	11	5	-1.8	8	4	0	0	45	2
2015-06-22	11.5	-2.2	-1.6	11	3.2	-2	7.6	2.6	0	0	45	3
2015-06-23	12	-2.6	-2	11	3	-2.4	8	2.4	0	0	45	3
2015-06-24	11.8	-3	2	10.5	3.6	1.4	7.4	2.8	0	0	45	2
2015-06-25	10	-3.8	-1.4	9.6	3.2	-2	7	2.6	0	0	45	3
2015-06-26	11.2	-1	NA	11	3.6	-0.4	8	3	0	0	315	3
2015-06-27	10	-0.2	2	7.6	2.6	1.4	5.4	2	0	0	45	4
2015-06-28	10.5	-2.8	-1.4	10	3.4	-2	7.4	2.8	0	0	45	3
2015-06-29	13.6	-2.6	-0.4	12	5	-1	8	4.2	0	0	NA	0
2015-06-30	13.4	-2	-1	13	4.6	-1.4	9	4	0	0	45	3
2015-07-01	11.5	-1.2	-0.4	10.6	4	-0.8	7.4	3.4	0	0	45	3
